Key,Name,SkillIcon,SkillName,SkillDesc,SkillDesc_Buddy,Range,Range_Text,Reload,Reload_Text,ReloadCount,Spread,Radius,BulletCount,BulletSpeed,SuperCharge,HyperCharge,Damage,duration,cooldown,Stat1_Text,Stat1_Value,Stat1_Type,Stat1_Hit,Stat1_isLv,Stat2_Text,Stat2_Value,Stat2_Type,Stat2_Hit,Stat2_isLv,Stat3_Text,Stat3_Value,Stat3_Type,Stat3_Hit,Stat3_isLv,Stat4_Text,Stat4_Value,Stat4_Type,Stat4_Hit,Stat4_isLv,Tag,Value1_Text,Value1_Value,Value2_Text,Value2_Value,Value3_Text,Value3_Value,Value4_Text,Value4_Value,Time1_Text,Time1_Value,
1300042,Undertaker,skill/mortis_gadget_2,TID_ACCESSORY_UNDERTAKER_RELOAD,TID_ACCESSORY_UNDERTAKER_RELOAD_DESC,TID_UNDERTAKER_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,,24,,,,,,,,,,,,,,,,,,,,,"dash,pier",,,,,,,,,,,
1300051,Undertaker,skill/mortis_hyper_1,TID_UNDERTAKER_OVERCHARGE,TID_UNDERTAKER_OVERCHARGE_DESC,TID_UNDERTAKER_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1400011,Cactus,skill/spike_attack_1,TID_CACTUS_WEAPON,TID_CACTUS_WEAPON_DESC,없음,23,장거리,2000,느림,3,,1,1,2174,12.69,3.81,540,,,damage,540,maxlv,1,1080,damage per spike,540,maxlv,6,1080,,,,,,,,,,,"split",,,,,,,,,,,
1400021,Cactus,skill/spike_super_1,TID_CACTUS_ULTI,TID_CACTUS_ULTI_DESC,없음,23,장거리,,,,0,0,,1739,12.5,3.75,400,4.5,,damage per second,400,maxlv,5,800,,,,,,,,,,,,,,,,"slowthrow",,,,,,,,,,,
1400031,Cactus,skill/spike_star_1,TID_SPEC_ABI_CACTUS_HEAL,TID_SPEC_ABI_CACTUS_HEAL_DESC,TID_CACTUS_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1400032,Cactus,skill/spike_star_2,TID_SPEC_ABI_CURVEBALL,TID_SPEC_ABI_CURVEBALL_DESC,TID_CACTUS_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1400041,Cactus,skill/spike_gadget_1,TID_ACCESSORY_CACTUS_SHOOT_AROUND,TID_ACCESSORY_CACTUS_SHOOT_AROUND_DESC,TID_CACTUS_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,,17,damage(min),300,maxlv,5,600,damage(max),500,maxlv,5,1000,,,,,,,,,,,"",,,,,,,,,,,
1400042,Cactus,skill/spike_gadget_2,TID_ACCESSORY_CACTUS_COVER,TID_ACCESSORY_CACTUS_COVER_DESC,TID_CACTUS_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,,20,health,1750,maxlv,,3500,heal,900,maxlv,1,1800,damage,600,maxlv,1,1200,,,,,,"heal",,,,,,,,,,,
1400051,Cactus,skill/spike_hyper_1,TID_CACTUS_OVERCHARGE,TID_CACTUS_OVERCHARGE_DESC,TID_CACTUS_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1500011,Crow,skill/crow_attack_1,TID_CROW_WEAPON,TID_CROW_WEAPON_DESC,없음,26,장거리,1600,느림,3,20.25,0.33,3,3261,7.52,4.14,320,3,,damage,320,maxlv,3,640,damage per second,80,maxlv,3,160,healing reduction,50,%,,100,,,,,,"dot",,,,,,,,,,,
1500021,Crow,skill/crow_super_1,TID_CROW_ULTI,TID_CROW_ULTI_DESC,없음,26,장거리,,,,,,28,,6,3.3,320,3,,damage,320,maxlv,28,640,damage per second,80,maxlv,3,160,,,,,,,,,,,"dot",,,,,,,,,,,
1500031,Crow,skill/crow_star_1,TID_SPEC_CRIPPLE,TID_SPEC_CRIPPLE_DESC,TID_CROW_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1500032,Crow,skill/crow_star_2,TID_SPEC_ABI_PREY_ON_THE_WEAK,TID_SPEC_ABI_PREY_ON_THE_WEAK_DESC,TID_CROW_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1500041,Crow,skill/crow_gadget_1,TID_ACCESSORY_CROW_INSTADOT,TID_ACCESSORY_CROW_INSTADOT_DESC,TID_CROW_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,2,20,,,,,,,,,,,,,,,,,,,,,"shield(s)",,,,,,,,,,,
1500042,Crow,skill/crow_gadget_2,TID_ACCESSORY_CROW_POISON_DAGGER,TID_ACCESSORY_CROW_POISON_DAGGER_DESC,TID_CROW_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,2,17,damage,600,maxlv,1,1200,damage per second,100,maxlv,2,200,,,,,,,,,,,"slow,dot",,,,,,,,,,,
1500051,Crow,skill/crow_hyper_1,TID_CROW_OVERCHARGE,TID_CROW_OVERCHARGE_DESC,TID_CROW_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1600011,Sniper,skill/piper_attack_1,TID_SNIPER_WEAPON,TID_SNIPER_WEAPON_DESC,없음,30,장거리,2300,느림,3,,0.67,1,4000,41.85,14.65,1800,,,damage(min),360,maxlv,1,720,damage(max),1800,maxlv,1,3600,,,,,,,,,,,"",,,,,,,,,,,
1600021,Sniper,skill/piper_super_1,TID_SNIPER_ULTI,TID_SNIPER_ULTI_DESC,없음,26,장거리,,,,,,4,,20.25,7.09,900,,,damage,900,maxlv,4,1800,,,,,,,,,,,,,,,,"break,jump",,,,,,,,,,,
1600031,Sniper,skill/piper_star_1,TID_SPEC_ABI_AMBUSH,TID_SPEC_ABI_AMBUSH_DESC,없음,,,,,,,,,,0,,,,,damage increase,630,maxlv,,1260,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1600032,Sniper,skill/piper_star_2,TID_SPEC_ABI_RELOAD_ON_HIT,TID_SPEC_ABI_RELOAD_ON_HIT_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1600041,Sniper,skill/piper_gadget_1,TID_ACCESSORY_SNIPER_HANDGUN,TID_ACCESSORY_SNIPER_HANDGUN_DESC,없음,,,,,,,,,,0,,,,18,damage,90,maxlv,1,180,,,,,,,,,,,,,,,,"back",,,,,,,,,,,
1600042,Sniper,skill/piper_gadget_2,TID_ACCESSORY_SNIPER_SEEKER,TID_ACCESSORY_SNIPER_SEEKER_DESC,없음,,,,,,,,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,"homing",,,,,,,,,,,
1600051,Sniper,skill/piper_hyper_1,TID_SNIPER_OVERCHARGE,TID_SNIPER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1700011,MinigunDude,skill/pam_attack_1,TID_MINIGUN_DUDE_WEAPON,TID_MINIGUN_DUDE_WEAPON_DESC,없음,27,장거리,1300,느림,3,27,0.33,9,4130,6.75,2.03,300,,,damage,300,maxlv,9,600,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1700021,MinigunDude,skill/pam_super_1,TID_MINIGUN_DUDE_ULTI,TID_MINIGUN_DUDE_ULTI_DESC,없음,15,중거리,,,,,0,,1196,0,0,0,,,turret health,3040,maxlv,,6080,healing per second,500,maxlv,,1000,,,,,,,,,,,"heal",,,,,,,,,,,
1700031,MinigunDude,skill/pam_star_1,TID_SPEC_ABI_HEAL_OTHERS_MAIN_ATTACK,TID_SPEC_ABI_HEAL_OTHERS_MAIN_ATTACK_DESC,없음,,,,,,,,,,0,,,,,heal,50,maxlv,,100,,,,,,,,,,,,,,,,"heal",,,,,,,,,,,
1700032,MinigunDude,skill/pam_star_2,TID_SPEC_ABI_TURRET_AOE,TID_SPEC_ABI_TURRET_AOE_DESC,없음,,,,,,,,,,0,,,,,damage per second,500,maxlv,,1000,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1700041,MinigunDude,skill/pam_gadget_1,TID_ACCESSORY_TOWER_BURST_HEAL,TID_ACCESSORY_TOWER_BURST_HEAL_DESC,없음,,,,,,,,,,0,,,,12,heal,1000,maxlv,,2000,,,,,,,,,,,,,,,,"heal",,,,,,,,,,,
1700042,MinigunDude,skill/pam_gadget_2,TID_ACCESSORY_MINIGUN_DUDE_AMMO_SINK,TID_ACCESSORY_MINIGUN_DUDE_AMMO_SINK_DESC,없음,,,,,,,,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1700051,MinigunDude,skill/pam_hyper_1,TID_MINIGUN_DUDE_OVERCHARGE,TID_MINIGUN_DUDE_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1800011,BlackHole,skill/tara_attack_1,TID_BLACK_HOLE_WEAPON,TID_BLACK_HOLE_WEAPON_DESC,없음,24,장거리,1800,느림,3,22.5,0.67,3,3152,8.4,4.2,480,,,damage,480,maxlv,3,960,,,,,,,,,,,,,,,,"pier(c)",,,,,,,,,,,
1800021,BlackHole,skill/tara_super_1,TID_BLACK_HOLE_ULTI,TID_BLACK_HOLE_ULTI_DESC,없음,20,중거리,,,,0,0,1,1522,24.4,12.2,800,,,damage,800,maxlv,1,1600,,,,,,,,,,,,,,,,"grav",,,,,,,,,,,
1800031,BlackHole,skill/tara_star_1,TID_SPEC_ABI_BLACK_HOLE_MONSTER,TID_SPEC_ABI_BLACK_HOLE_MONSTER_DESC,없음,,,,,,,,,,0,,,,,shadow health,2000,maxlv,,4000,shadow damage,500,maxlv,,1000,,,,,,,,,,,"",,,,,,,,,,,
1800032,BlackHole,skill/tara_star_2,TID_SPEC_ABI_BLACK_HOLE_HEALER,TID_SPEC_ABI_BLACK_HOLE_HEALER_DESC,없음,,,,,,,,,,0,,,,,shadow health,2000,maxlv,,4000,heal,300,maxlv,,600,,,,,,,,,,,"heal",,,,,,,,,,,
1800041,BlackHole,skill/tara_gadget_1,TID_ACCESSORY_TARA_VISION,TID_ACCESSORY_TARA_VISION_DESC,없음,,,,,,,,,,0,,,4,20,,,,,,,,,,,,,,,,,,,,,"vision",,,,,,,,,,,
1800042,BlackHole,skill/tara_gadget_2,TID_ACCESSORY_TARA_SHADOWS,TID_ACCESSORY_TARA_SHADOWS_DESC,없음,,,,,,,,,,0,,,,17,shadow health,540,maxlv,,1080,shadow damage,332.5,maxlv,,665,,,,,,,,,,,"",,,,,,,,,,,
1800051,BlackHole,skill/tara_hyper_1,TID_BLACK_HOLE_OVERCHARGE,TID_BLACK_HOLE_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1900011,BarrelBot,skill/darryl_attack_1,TID_BARREL_BOT_WEAPON,TID_BARREL_BOT_WEAPON_DESC,없음,18,중거리,1800,느림,3,36,0,10,4000,5.1,1.53,240,,,damage,240,maxlv,10,480,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1900021,BarrelBot,skill/darryl_super_1,TID_BARREL_BOT_ULTI,TID_BARREL_BOT_ULTI_DESC,없음,21,장거리,,,,,,1,,9.08,2.72,660,,,damage,660,maxlv,1,1320,uses,2,,,,,,,,,,,,,,"back,dash,bounce(w)",,,,,,,,,,,
1900031,BarrelBot,skill/darryl_star_1,TID_SPEC_ABI_BARREL_DEFENSE,TID_SPEC_ABI_BARREL_DEFENSE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1900032,BarrelBot,skill/darryl_star_2,TID_SPEC_ABI_SUPER_RELOAD,TID_SPEC_ABI_SUPER_RELOAD_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1900041,BarrelBot,skill/darryl_gadget_1,TID_ACCESSORY_BARREL_SPIN,TID_ACCESSORY_BARREL_SPIN_DESC,없음,,,,,,,,15,,0,,,,12,damage per bullet,300,maxlv,15,600,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1900042,BarrelBot,skill/darryl_gadget_2,TID_ACCESSORY_BARREL_SLOW,TID_ACCESSORY_BARREL_SLOW_DESC,없음,,,,,,,,,,0,,,,15,,,,,,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
1900051,BarrelBot,skill/darryl_hyper_1,TID_BARRELBOT_OVERCHARGE,TID_BARRELBOT_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2000011,ArtilleryDude,skill/penny_attack_1,TID_ARTILLERY_DUDE_WEAPON,TID_ARTILLERY_DUDE_WEAPON_DESC,없음,26,장거리,2000,느림,3,0,1,1,3400,21.81,6.54,980,,,damage(1),980,maxlv,1,1960,damage(2),735,maxlv,1,1470,,,,,,,,,,,"split",,,,,,,,,,,
2000021,ArtilleryDude,skill/penny_super_1,TID_ARTILLERY_DUDE_ULTI,TID_ARTILLERY_DUDE_ULTI_DESC,없음,15,중거리,,,,,0,,1196,30,9,0,,,cannon health,3400,maxlv,,6800,cannon damage,1200,maxlv,1,2400,cannon damage,330,maxlv,3,660,range,40,range,,,"dot,throw",,,,,,,,,,,
2000031,ArtilleryDude,skill/penny_star_1,TID_SPEC_ABI_ARTILLERY_DUDE_1,TID_SPEC_ABI_ARTILLERY_DUDE_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2000032,ArtilleryDude,skill/penny_star_2,TID_SPEC_ABI_ARTILLERY_DUDE_2,TID_SPEC_ABI_ARTILLERY_DUDE_2_DESC,없음,,,,,,,,,,0,,,,,damage,686,maxlv,1,1372,,,,,,,,,,,,,,,,"back",,,,,,,,,,,
2000041,ArtilleryDude,skill/penny_gadget_1,TID_ACCESSORY_ARTILLERY_DUDE_GADGET_1,TID_ACCESSORY_ARTILLERY_DUDE_GADGET_1_DESC,없음,,,,,,,,,,0,,,,18,health,1225,maxlv,,2450,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2000042,ArtilleryDude,skill/penny_gadget_2,TID_ACCESSORY_ARTILLERY_DUDE_GADGET_2,TID_ACCESSORY_ARTILLERY_DUDE_GADGET_2_DESC,없음,,,,,,,,,,0,,,,15,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2000051,ArtilleryDude,skill/penny_hyper_1,TID_ARTILLERYDUDE_OVERCHARGE,TID_ARTILLERYDUDE_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2100011,HammerDude,skill/frank_attack_1,TID_HAMMER_DUDE_WEAPON,TID_HAMMER_DUDE_WEAPON_DESC,없음,18,중거리,800,매우 느림,3,58.5,1,1,5000,34.8,10.44,1160,,,damage,1160,maxlv,1,2320,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2100021,HammerDude,skill/frank_super_1,TID_HAMMER_DUDE_ULTI,TID_HAMMER_DUDE_ULTI_DESC,없음,21,장거리,,,,58.5,1.67,1,6000,37.2,11.16,1240,,,damage,1240,maxlv,1,2480,,,,,,,,,,,,,,,,"stun,break",,,,,,,,,,,
2100031,HammerDude,skill/frank_star_1,TID_SPEC_ABI_STEAL_SOULS2,TID_SPEC_ABI_STEAL_SOULS2_DESC,TID_HAMMERDUDE_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2100032,HammerDude,skill/frank_star_2,TID_SPEC_ABI_GAIN_HEALTH,TID_SPEC_ABI_GAIN_HEALTH_DESC,TID_HAMMERDUDE_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,health increase,680,maxlv,,1360,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2100041,HammerDude,skill/frank_gadget_1,TID_ACCESSORY_FRANK_CC_IMMUNITY,TID_ACCESSORY_FRANK_CC_IMMUNITY_DESC,TID_HAMMERDUDE_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,3.5,16,damage,600,maxlv,1,1200,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2100042,HammerDude,skill/frank_gadget_2,TID_ACCESSORY_FRANK_PULL,TID_ACCESSORY_FRANK_PULL_DESC,TID_HAMMERDUDE_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,,20,damage,1240,maxlv,1,2480,,,,,,,,,,,,,,,,"pull",,,,,,,,,,,
2100051,HammerDude,skill/frank_hyper_1,TID_HAMMERDUDE_OVERCHARGE,TID_HAMMERDUDE_OVERCHARGE_DESC,TID_HAMMERDUDE_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2200011,Ninja,skill/leon_attack_1,TID_NINJA_WEAPON,TID_NINJA_WEAPON_DESC,없음,29,장거리,1900,느림,3,15.75,0.67,4,3500,12.6,3.78,480,,,damage(min),192,maxlv,4,384,damage(max),480,maxlv,4,960,,,,,,,,,,,"",,,,,,,,,,,
2200021,Ninja,skill/leon_super_1,TID_NINJA_ULTI,TID_NINJA_ULTI_DESC,없음,,,,,,,,,,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,"hide",,,,,,,,,,,
2200031,Ninja,skill/leon_star_1,TID_SPEC_ABI_SPEED_INVISIBLE,TID_SPEC_ABI_SPEED_INVISIBLE_DESC,TID_NINJA_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2200032,Ninja,skill/leon_star_2,TID_SPEC_ABI_HOT_INVISIBLE,TID_SPEC_ABI_HOT_INVISIBLE_DESC,TID_NINJA_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,heal per second,660,maxlv,,1320,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
2200041,Ninja,skill/leon_gadget_1,TID_ACCESSORY_NINJA_FAKE,TID_ACCESSORY_NINJA_FAKE_DESC,TID_NINJA_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,10,13,clone health,3300,maxlv,,6600,clone damage,400,maxlv,,800,,,,,,,,,,,"",,,,,,,,,,,
2200042,Ninja,skill/leon_gadget_2,TID_ACCESSORY_NINJA_INVISIBLE_AREA,TID_ACCESSORY_NINJA_INVISIBLE_AREA_DESC,TID_NINJA_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,"hide",,,,,,,,,,,
2200051,Ninja,skill/leon_hyper_1,TID_LEON_OVERCHARGE,TID_LEON_OVERCHARGE_DESC,TID_NINJA_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2300011,HookDude,skill/gene_attack_1,TID_HOOK_WEAPON,TID_HOOK_WEAPON_DESC,없음,17,중거리,2000,느림,3,0,1,1,3200,25,8.75,1000,,,damage(1),1000,maxlv,,2000,damage(2),166.5,maxlv,6,333,range(max),34,range,,,,,,,,"split",,,,,,,,,,,
2300021,HookDude,skill/gene_super_1,TID_HOOK_ULTI,TID_HOOK_ULTI_DESC,없음,23,장거리,,,,,1.33,1,3200,0,0,0,,,,,,,,,,,,,,,,,,,,,,,"pull",,,,,,,,,,,
2300031,HookDude,skill/gene_star_1,TID_SPEC_ABI_HOOK,TID_SPEC_ABI_HOOK_DESC,없음,,,,,,,,,,0,,,,,heal per second,304,maxlv,,608,,,,,,,,,,,,,,,,"heal",,,,,,,,,,,
2300032,HookDude,skill/gene_star_2,TID_SPEC_ABI_DAMAGE_ULTI,TID_SPEC_ABI_DAMAGE_ULTI_DESC,없음,,,,,,,,,,0,,,,,damage,1000,maxlv,,2000,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2300041,HookDude,skill/gene_gadget_1,TID_ACCESSORY_GENE_PUSH,TID_ACCESSORY_GENE_PUSH_DESC,없음,,,,,,,,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,"back,heal(s)",,,,,,,,,,,
2300042,HookDude,skill/gene_gadget_2,TID_ACCESSORY_GENE_HOMING,TID_ACCESSORY_GENE_HOMING_DESC,없음,,,,,,,,,,0,,,,20,damage(min),200,maxlv,,400,damage(max),800,maxlv,,1600,,,,,,,,,,,"homing",,,,,,,,,,,
2300051,HookDude,skill/gene_hyper_1,TID_HOOKDUDE_OVERCHARGE,TID_HOOKDUDE_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2400011,Whirlwind,skill/carl_attack_1,TID_WHIRLWIND_WEAPON,TID_WHIRLWIND_WEAPON_DESC,없음,25,장거리,2000,느림,1,0,1.67,1,3000,19.48,9.74,820,,,damage on hit,820,maxlv,2,1640,,,,,,,,,,,,,,,,"pier(c)",,,,,,,,,,,
2400021,Whirlwind,skill/carl_super_1,TID_WHIRLWIND_ULTI,TID_WHIRLWIND_ULTI_DESC,없음,7,근거리,,,,,,12,,7.5,3.75,500,3,,damage on hit,500,maxlv,12,1000,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2400031,Whirlwind,skill/carl_star_1,TID_SPEC_ABI_PROJECTILE_SPEED,TID_SPEC_ABI_PROJECTILE_SPEED_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2400032,Whirlwind,skill/carl_star_2,TID_SPEC_ABI_WHIRLWIND_SHIELD,TID_SPEC_ABI_WHIRLWIND_SHIELD_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2400041,Whirlwind,skill/carl_gadget_1,TID_ACCESSORY_CARL_TRAIL,TID_ACCESSORY_CARL_TRAIL_DESC,없음,,,,,,,,,,0,,,,17,damage per second,300,maxlv,7,600,,,,,,,,,,,,,,,,"dot",,,,,,,,,,,
2400042,Whirlwind,skill/carl_gadget_2,TID_ACCESSORY_WHIRLWIND_FLY,TID_ACCESSORY_WHIRLWIND_FLY_DESC,없음,,,,,,,,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,"dash",,,,,,,,,,,
2400051,Whirlwind,skill/carl_hyper_1,TID_WHIRLWIND_OVERCHARGE,TID_WHIRLWIND_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2500011,Rosa,skill/rosa_attack_1,TID_ROSA_WEAPON,TID_ROSA_WEAPON_DESC,없음,11,근거리,1000,느림,3,58.5,1,3,5000,8.5,4.25,500,,,damage,500,maxlv,3,1000,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2500021,Rosa,skill/rosa_super_1,TID_ROSA_ULTI,TID_ROSA_ULTI_DESC,없음,,,,,,,,,,0,0,0,4,,damage reduction,70,%,,,,,,,,,,,,,,,,,,"shield(s)",,,,,,,,,,,
2500031,Rosa,skill/rosa_star_1,TID_SPEC_ABI_HEAL_FOREST,TID_SPEC_ABI_HEAL_FOREST_DESC,없음,,,,,,,,,,0,,,,,heal per second,216,maxlv,,432,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
2500032,Rosa,skill/rosa_star_2,TID_SPEC_ABI_DAMAGE_BUFF_SUPER,TID_SPEC_ABI_DAMAGE_BUFF_SUPER_DESC,없음,,,,,,,,,,0,,,,,damage increase,150,maxlv,,300,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2500041,Rosa,skill/rosa_gadget_1,TID_ACCESSORY_GROW_BUSH,TID_ACCESSORY_GROW_BUSH_DESC,없음,,,,,,,,,,0,,,,13,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2500042,Rosa,skill/rosa_gadget_2,TID_ACCESSORY_ROSA_BUSH_CONTROL,TID_ACCESSORY_ROSA_BUSH_CONTROL_DESC,없음,,,,,,,,,,0,,,3,14,damage,150,maxlv,,300,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
2500051,Rosa,skill/rosa_hyper_1,TID_ROSA_OVERCHARGE,TID_ROSA_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2600011,Baseball,skill/bibi_attack_1,TID_BASEBALL_WEAPON,TID_BASEBALL_WEAPON_DESC,없음,11,근거리,800,매우 느림,3,135,,1,,31.5,12.6,1400,,,damage,1400,maxlv,1,2800,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2600021,Baseball,skill/bibi_super_1,TID_BASEBALL_ULTI,TID_BASEBALL_ULTI_DESC,없음,120,장거리,,,,,1.67,1,3000,25.2,10.08,900,4,,damage on hit,900,maxlv,1,1800,,,,,,,,,,,,,,,,"bounce(w),pier(c)",,,,,,,,,,,
2600031,Baseball,skill/bibi_star_1,TID_SPEC_ABI_SPED_FULL_AMMO,TID_SPEC_ABI_SPED_FULL_AMMO_DESC,TID_BASEBALL_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"shield(s)",,,,,,,,,,,
2600032,Baseball,skill/bibi_star_2,TID_SPEC_ABI_SHIELD_HOMERUN,TID_SPEC_ABI_SHIELD_HOMERUN_DESC,TID_BASEBALL_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2600041,Baseball,skill/bibi_gadget_1,TID_ACCESSORY_BASEBALL_HEAL,TID_ACCESSORY_BASEBALL_HEAL_DESC,TID_BASEBALL_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,4,20,heal per second,500,maxlv,4,1000,,,,,,,,,,,,,,,,"regen",,,,,,,,,,,
2600042,Baseball,skill/bibi_gadget_2,TID_ACCESSORY_BASEBALL_STICKY,TID_ACCESSORY_BASEBALL_STICKY_DESC,TID_BASEBALL_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
2600051,Baseball,skill/bibi_hyper_1,TID_BASEBALL_OVERCHARGE,TID_BASEBALL_OVERCHARGE_DESC,TID_BASEBALL_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2700011,ClusterBombDude,skill/tick_attack_1,TID_CLUSTER_BOMB_DUDE_WEAPON,TID_CLUSTER_BOMB_DUDE_WEAPON_DESC,없음,26,장거리,2400,느림,3,0,0,3,450,18.7,7.48,680,,,damage,680,maxlv,3,1360,,,,,,,,,,,,,,,,"throw",,,,,,,,,,,
2700021,ClusterBombDude,skill/tick_super_1,TID_CLUSTER_BOMB_DUDE_ULTI,TID_CLUSTER_BOMB_DUDE_ULTI_DESC,없음,10,근거리,,,,,0,,1196,35,14,0,,,head health,1600,maxlv,,3200,damage,2000,maxlv,,4000,movement speed,1200,move,,,,,,,,"break,throw",,,,,,,,,,,
2700031,ClusterBombDude,skill/tick_star_1,TID_SPEC_ABI_REPAIR_SELF,TID_SPEC_ABI_REPAIR_SELF_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
